DT,SELL_DAY_FLG
6/14/2014,N
6/15/2014,N
6/16/2014,Y
6/17/2014,Y
6/18/2014,Y
6/19/2014,Y
6/20/2014,Y
6/21/2014,N
6/22/2014,N
6/23/2014,Y
6/24/2014,Y
6/25/2014,Y
6/26/2014,Y
6/27/2014,Y
6/28/2014,N
6/29/2014,N
6/30/2014,Y
7/1/2014,Y
7/2/2014,Y
7/3/2014,Y
7/4/2014,H
7/5/2014,N
7/6/2014,N
7/7/2014,Y
7/8/2014,Y
7/9/2014,Y
7/10/2014,Y
7/11/2014,Y
7/12/2014,N
7/13/2014,N
7/14/2014,Y
7/15/2014,Y
7/16/2014,Y
7/17/2014,Y
7/18/2014,Y
7/19/2014,N
7/20/2014,N
7/21/2014,Y
7/22/2014,Y
7/23/2014,Y
7/24/2014,Y
7/25/2014,Y
7/26/2014,N
7/27/2014,N
7/28/2014,Y
7/29/2014,Y
7/30/2014,Y
7/31/2014,Y
8/1/2014,Y
8/2/2014,N
8/3/2014,N
8/4/2014,Y
8/5/2014,Y
8/6/2014,Y
8/7/2014,Y
8/8/2014,Y
8/9/2014,N
8/10/2014,N
8/11/2014,Y
8/12/2014,Y
8/13/2014,Y
8/14/2014,Y
8/15/2014,Y
8/16/2014,N
8/17/2014,N
8/18/2014,Y
8/19/2014,Y
8/20/2014,Y
8/21/2014,Y
8/22/2014,Y
8/23/2014,N
8/24/2014,N
8/25/2014,Y
8/26/2014,Y
8/27/2014,Y
8/28/2014,Y
8/29/2014,Y
8/30/2014,N
8/31/2014,N
9/1/2014,H
9/2/2014,Y
9/3/2014,Y
9/4/2014,Y
9/5/2014,Y
9/6/2014,N
9/7/2014,N
9/8/2014,Y
9/9/2014,Y
9/10/2014,Y
9/11/2014,Y
9/12/2014,Y
9/13/2014,N
9/14/2014,N
9/15/2014,Y
9/16/2014,Y
9/17/2014,Y
9/18/2014,Y
9/19/2014,Y
9/20/2014,N
9/21/2014,N
9/22/2014,Y
9/23/2014,Y
9/24/2014,Y
9/25/2014,Y
9/26/2014,Y
9/27/2014,N
9/28/2014,N
9/29/2014,Y
9/30/2014,Y
10/1/2014,Y
10/2/2014,Y
10/3/2014,Y
10/4/2014,N
10/5/2014,N
10/6/2014,Y
10/7/2014,Y
10/8/2014,Y
10/9/2014,Y
10/10/2014,Y
10/11/2014,N
10/12/2014,N
10/13/2014,Y
10/14/2014,Y
10/15/2014,Y
10/16/2014,Y
10/17/2014,Y
10/18/2014,N
10/19/2014,N
10/20/2014,Y
10/21/2014,Y
10/22/2014,Y
10/23/2014,Y
10/24/2014,Y
10/25/2014,N
10/26/2014,N
10/27/2014,Y
10/28/2014,Y
10/29/2014,Y
10/30/2014,Y
10/31/2014,Y
11/1/2014,N
11/2/2014,N
11/3/2014,Y
11/4/2014,Y
11/5/2014,Y
11/6/2014,Y
11/7/2014,Y
11/8/2014,N
11/9/2014,N
11/10/2014,Y
11/11/2014,Y
11/12/2014,Y
11/13/2014,Y
11/14/2014,Y
11/15/2014,N
11/16/2014,N
11/17/2014,Y
11/18/2014,Y
11/19/2014,Y
11/20/2014,Y
11/21/2014,Y
11/22/2014,N
11/23/2014,N
11/24/2014,Y
11/25/2014,Y
11/26/2014,Y
11/27/2014,H
11/28/2014,H
11/29/2014,N
11/30/2014,N
12/1/2014,Y
12/2/2014,Y
12/3/2014,Y
12/4/2014,Y
12/5/2014,Y
12/6/2014,N
12/7/2014,N
12/8/2014,Y
12/9/2014,Y
12/10/2014,Y
12/11/2014,Y
12/12/2014,Y
12/13/2014,N
12/14/2014,N
12/15/2014,Y
12/16/2014,Y
12/17/2014,Y
12/18/2014,Y
12/19/2014,Y
12/20/2014,N
12/21/2014,N
12/22/2014,Y
12/23/2014,Y
12/24/2014,Y
12/25/2014,H
12/26/2014,Y
12/27/2014,N
12/28/2014,N
12/29/2014,Y
12/30/2014,Y
12/31/2014,Y
1/1/2015,H
1/2/2015,Y
1/3/2015,N
1/4/2015,N
1/5/2015,Y
1/6/2015,Y
1/7/2015,Y
1/8/2015,Y
1/9/2015,Y
1/10/2015,N
1/11/2015,N
1/12/2015,Y
1/13/2015,Y
1/14/2015,Y
1/15/2015,Y
1/16/2015,Y
1/17/2015,N
1/18/2015,N
1/19/2015,Y
1/20/2015,Y
1/21/2015,Y
1/22/2015,Y
1/23/2015,Y
1/24/2015,N
1/25/2015,N
1/26/2015,Y
1/27/2015,Y
1/28/2015,Y
1/29/2015,Y
1/30/2015,Y
1/31/2015,N
2/1/2015,N
2/2/2015,Y
2/3/2015,Y
2/4/2015,Y
2/5/2015,Y
2/6/2015,Y
2/7/2015,N
2/8/2015,N
2/9/2015,Y
2/10/2015,Y
2/11/2015,Y
2/12/2015,Y
2/13/2015,Y
2/14/2015,N
2/15/2015,N
2/16/2015,Y
2/17/2015,Y
2/18/2015,Y
2/19/2015,Y
2/20/2015,Y
2/21/2015,N
2/22/2015,N
2/23/2015,Y
2/24/2015,Y
2/25/2015,Y
2/26/2015,Y
2/27/2015,Y
2/28/2015,N
3/1/2015,N
3/2/2015,Y
3/3/2015,Y
3/4/2015,Y
3/5/2015,Y
3/6/2015,Y
3/7/2015,N
3/8/2015,N
3/9/2015,Y
3/10/2015,Y
3/11/2015,Y
3/12/2015,Y
3/13/2015,Y
3/14/2015,N
3/15/2015,N
3/16/2015,Y
3/17/2015,Y
3/18/2015,Y
3/19/2015,Y
3/20/2015,Y
3/21/2015,N
3/22/2015,N
3/23/2015,Y
3/24/2015,Y
3/25/2015,Y
3/26/2015,Y
3/27/2015,Y
3/28/2015,N
3/29/2015,N
3/30/2015,Y
3/31/2015,Y
4/1/2015,Y
4/2/2015,Y
4/3/2015,Y
4/4/2015,N
4/5/2015,N
4/6/2015,Y
4/7/2015,Y
4/8/2015,Y
4/9/2015,Y
4/10/2015,Y
4/11/2015,N
4/12/2015,N
4/13/2015,Y
4/14/2015,Y
4/15/2015,Y
4/16/2015,Y
4/17/2015,Y
4/18/2015,N
4/19/2015,N
4/20/2015,Y
4/21/2015,Y
4/22/2015,Y
4/23/2015,Y
4/24/2015,Y
4/25/2015,N
4/26/2015,N
4/27/2015,Y
4/28/2015,Y
4/29/2015,Y
4/30/2015,Y
5/1/2015,Y
5/2/2015,N
5/3/2015,N
5/4/2015,Y
5/5/2015,Y
5/6/2015,Y
5/7/2015,Y
5/8/2015,Y
5/9/2015,N
5/10/2015,N
5/11/2015,Y
5/12/2015,Y
5/13/2015,Y
5/14/2015,Y
5/15/2015,Y
5/16/2015,N
5/17/2015,N
5/18/2015,Y
5/19/2015,Y
5/20/2015,Y
5/21/2015,Y
5/22/2015,Y
5/23/2015,N
5/24/2015,N
5/25/2015,H
5/26/2015,Y
5/27/2015,Y
5/28/2015,Y
5/29/2015,Y
5/30/2015,N
5/31/2015,N
6/1/2015,Y
6/2/2015,Y
6/3/2015,Y
6/4/2015,Y
6/5/2015,Y
6/6/2015,N
6/7/2015,N
6/8/2015,Y
6/9/2015,Y
6/10/2015,Y
6/11/2015,Y
6/12/2015,Y
6/13/2015,N
6/14/2015,N
6/15/2015,Y
6/16/2015,Y
6/17/2015,Y
6/18/2015,Y
6/19/2015,Y
6/20/2015,N
6/21/2015,N
6/22/2015,Y
6/23/2015,Y
6/24/2015,Y
6/25/2015,Y
6/26/2015,Y
6/27/2015,N
6/28/2015,N
6/29/2015,Y
6/30/2015,Y
7/1/2015,Y
7/2/2015,Y
7/3/2015,H
7/4/2015,N
7/5/2015,N
7/6/2015,Y
7/7/2015,Y
7/8/2015,Y
7/9/2015,Y
7/10/2015,Y
7/11/2015,N
7/12/2015,N
7/13/2015,Y
7/14/2015,Y
7/15/2015,Y
7/16/2015,Y
7/17/2015,Y
7/18/2015,N
7/19/2015,N
7/20/2015,Y
7/21/2015,Y
7/22/2015,Y
7/23/2015,Y
7/24/2015,Y
7/25/2015,N
7/26/2015,N
7/27/2015,Y
7/28/2015,Y
7/29/2015,Y
7/30/2015,Y
7/31/2015,Y
8/1/2015,N
8/2/2015,N
8/3/2015,Y
8/4/2015,Y
8/5/2015,Y
8/6/2015,Y
8/7/2015,Y
8/8/2015,N
8/9/2015,N
8/10/2015,Y
8/11/2015,Y
8/12/2015,Y
8/13/2015,Y
8/14/2015,Y
8/15/2015,N
8/16/2015,N
8/17/2015,Y
8/18/2015,Y
8/19/2015,Y
8/20/2015,Y
8/21/2015,Y
8/22/2015,N
8/23/2015,N
8/24/2015,Y
8/25/2015,Y
8/26/2015,Y
8/27/2015,Y
8/28/2015,Y
8/29/2015,N
8/30/2015,N
8/31/2015,Y
9/1/2015,Y
9/2/2015,Y
9/3/2015,Y
9/4/2015,Y
9/5/2015,N
9/6/2015,N
9/7/2015,H
9/8/2015,Y
9/9/2015,Y
9/10/2015,Y
9/11/2015,Y
9/12/2015,N
9/13/2015,N
9/14/2015,Y
9/15/2015,Y
9/16/2015,Y
9/17/2015,Y
9/18/2015,Y
9/19/2015,N
9/20/2015,N
9/21/2015,Y
9/22/2015,Y
9/23/2015,Y
9/24/2015,Y
9/25/2015,Y
9/26/2015,N
9/27/2015,N
9/28/2015,Y
9/29/2015,Y
9/30/2015,Y
10/1/2015,Y
10/2/2015,Y
10/3/2015,N
10/4/2015,N
10/5/2015,Y
10/6/2015,Y
10/7/2015,Y
10/8/2015,Y
10/9/2015,Y
10/10/2015,N
10/11/2015,N
10/12/2015,Y
10/13/2015,Y
10/14/2015,Y
10/15/2015,Y
10/16/2015,Y
10/17/2015,N
10/18/2015,N
10/19/2015,Y
10/20/2015,Y
10/21/2015,Y
10/22/2015,Y
10/23/2015,Y
10/24/2015,N
10/25/2015,N
10/26/2015,Y
10/27/2015,Y
10/28/2015,Y
10/29/2015,Y
10/30/2015,Y
10/31/2015,N
11/1/2015,N
11/2/2015,Y
11/3/2015,Y
11/4/2015,Y
11/5/2015,Y
11/6/2015,Y
11/7/2015,N
11/8/2015,N
11/9/2015,Y
11/10/2015,Y
11/11/2015,Y
11/12/2015,Y
11/13/2015,Y
11/14/2015,N
11/15/2015,N
11/16/2015,Y
11/17/2015,Y
11/18/2015,Y
11/19/2015,Y
11/20/2015,Y
11/21/2015,N
11/22/2015,N
11/23/2015,Y
11/24/2015,Y
11/25/2015,Y
11/26/2015,H
11/27/2015,H
11/28/2015,N
11/29/2015,N
11/30/2015,Y
12/1/2015,Y
12/2/2015,Y
12/3/2015,Y
12/4/2015,Y
12/5/2015,N
12/6/2015,N
12/7/2015,Y
12/8/2015,Y
12/9/2015,Y
12/10/2015,Y
12/11/2015,Y
12/12/2015,N
12/13/2015,N
12/14/2015,Y
12/15/2015,Y
12/16/2015,Y
12/17/2015,Y
12/18/2015,Y
12/19/2015,N
12/20/2015,N
12/21/2015,Y
12/22/2015,Y
12/23/2015,Y
12/24/2015,Y
12/25/2015,H
12/26/2015,N
12/27/2015,N
12/28/2015,Y
12/29/2015,Y
12/30/2015,Y
12/31/2015,Y
1/1/2016,H
1/2/2016,N
1/3/2016,N
1/4/2016,Y
1/5/2016,Y
1/6/2016,Y
1/7/2016,Y
1/8/2016,Y
1/9/2016,N
1/10/2016,N
1/11/2016,Y
1/12/2016,Y
1/13/2016,Y
1/14/2016,Y
1/15/2016,Y
1/16/2016,N
1/17/2016,N
1/18/2016,Y
1/19/2016,Y
1/20/2016,Y
1/21/2016,Y
1/22/2016,Y
1/23/2016,N
1/24/2016,N
1/25/2016,Y
1/26/2016,Y
1/27/2016,Y
1/28/2016,Y
1/29/2016,Y
1/30/2016,N
1/31/2016,N
2/1/2016,Y
2/2/2016,Y
2/3/2016,Y
2/4/2016,Y
2/5/2016,Y
2/6/2016,N
2/7/2016,N
2/8/2016,Y
2/9/2016,Y
2/10/2016,Y
2/11/2016,Y
2/12/2016,Y
2/13/2016,N
2/14/2016,N
2/15/2016,Y
2/16/2016,Y
2/17/2016,Y
2/18/2016,Y
2/19/2016,Y
2/20/2016,N
2/21/2016,N
2/22/2016,Y
2/23/2016,Y
2/24/2016,Y
2/25/2016,Y
2/26/2016,Y
2/27/2016,N
2/28/2016,N
2/29/2016,Y
3/1/2016,Y
3/2/2016,Y
3/3/2016,Y
3/4/2016,Y
3/5/2016,N
3/6/2016,N
3/7/2016,Y
3/8/2016,Y
3/9/2016,Y
3/10/2016,Y
3/11/2016,Y
3/12/2016,N
3/13/2016,N
3/14/2016,Y
3/15/2016,Y
3/16/2016,Y
3/17/2016,Y
3/18/2016,Y
3/19/2016,N
3/20/2016,N
3/21/2016,Y
3/22/2016,Y
3/23/2016,Y
3/24/2016,Y
3/25/2016,Y
3/26/2016,N
3/27/2016,N
3/28/2016,Y
3/29/2016,Y
3/30/2016,Y
3/31/2016,Y
4/1/2016,Y
4/2/2016,N
4/3/2016,N
4/4/2016,Y
4/5/2016,Y
4/6/2016,Y
4/7/2016,Y
4/8/2016,Y
4/9/2016,N
4/10/2016,N
4/11/2016,Y
4/12/2016,Y
4/13/2016,Y
4/14/2016,Y
4/15/2016,Y
4/16/2016,N
4/17/2016,N
4/18/2016,Y
4/19/2016,Y
4/20/2016,Y
4/21/2016,Y
4/22/2016,Y
4/23/2016,N
4/24/2016,N
4/25/2016,Y
4/26/2016,Y
4/27/2016,Y
4/28/2016,Y
4/29/2016,Y
4/30/2016,N
5/1/2016,N
5/2/2016,Y
5/3/2016,Y
5/4/2016,Y
5/5/2016,Y
5/6/2016,Y
5/7/2016,N
5/8/2016,N
5/9/2016,Y
5/10/2016,Y
5/11/2016,Y
5/12/2016,Y
5/13/2016,Y
5/14/2016,N
5/15/2016,N
5/16/2016,Y
5/17/2016,Y
5/18/2016,Y
5/19/2016,Y
5/20/2016,Y
5/21/2016,N
5/22/2016,N
5/23/2016,Y
5/24/2016,Y
5/25/2016,Y
5/26/2016,Y
5/27/2016,Y
5/28/2016,N
5/29/2016,N
5/30/2016,H
5/31/2016,Y
6/1/2016,Y
6/2/2016,Y
6/3/2016,Y
6/4/2016,N
6/5/2016,N
6/6/2016,Y
6/7/2016,Y
6/8/2016,Y
6/9/2016,Y
6/10/2016,Y
6/11/2016,N
6/12/2016,N
6/13/2016,Y
6/14/2016,Y
6/15/2016,Y
6/16/2016,Y
6/17/2016,Y
6/18/2016,N
6/19/2016,N
6/20/2016,Y
6/21/2016,Y
6/22/2016,Y
6/23/2016,Y
6/24/2016,Y
6/25/2016,N
6/26/2016,N
6/27/2016,Y
6/28/2016,Y
6/29/2016,Y
6/30/2016,Y
7/1/2016,Y
7/2/2016,N
7/3/2016,N
7/4/2016,H
7/5/2016,Y
7/6/2016,Y
7/7/2016,Y
7/8/2016,Y
7/9/2016,N
7/10/2016,N
7/11/2016,Y
7/12/2016,Y
7/13/2016,Y
7/14/2016,Y
7/15/2016,Y
7/16/2016,N
7/17/2016,N
7/18/2016,Y
7/19/2016,Y
7/20/2016,Y
7/21/2016,Y
7/22/2016,Y
7/23/2016,N
7/24/2016,N
7/25/2016,Y
7/26/2016,Y
7/27/2016,Y
7/28/2016,Y
7/29/2016,Y
7/30/2016,N
7/31/2016,N
8/1/2016,Y
8/2/2016,Y
8/3/2016,Y
8/4/2016,Y
8/5/2016,Y
8/6/2016,N
8/7/2016,N
8/8/2016,Y
8/9/2016,Y
8/10/2016,Y
8/11/2016,Y
8/12/2016,Y
8/13/2016,N
8/14/2016,N
8/15/2016,Y
8/16/2016,Y
8/17/2016,Y
8/18/2016,Y
8/19/2016,Y
8/20/2016,N
8/21/2016,N
8/22/2016,Y
8/23/2016,Y
8/24/2016,Y
8/25/2016,Y
8/26/2016,Y
8/27/2016,N
8/28/2016,N
8/29/2016,Y
8/30/2016,Y
8/31/2016,Y
9/1/2016,Y
9/2/2016,Y
9/3/2016,N
9/4/2016,N
9/5/2016,H
9/6/2016,Y
9/7/2016,Y
9/8/2016,Y
9/9/2016,Y
9/10/2016,N
9/11/2016,N
9/12/2016,Y
9/13/2016,Y
9/14/2016,Y
9/15/2016,Y
9/16/2016,Y
9/17/2016,N
9/18/2016,N
9/19/2016,Y
9/20/2016,Y
9/21/2016,Y
9/22/2016,Y
9/23/2016,Y
9/24/2016,N
9/25/2016,N
9/26/2016,Y
9/27/2016,Y
9/28/2016,Y
9/29/2016,Y
9/30/2016,Y
10/1/2016,N
10/2/2016,N
10/3/2016,Y
10/4/2016,Y
10/5/2016,Y
10/6/2016,Y
10/7/2016,Y
10/8/2016,N
10/9/2016,N
10/10/2016,Y
10/11/2016,Y
10/12/2016,Y
10/13/2016,Y
10/14/2016,Y
10/15/2016,N
10/16/2016,N
10/17/2016,Y
10/18/2016,Y
10/19/2016,Y
10/20/2016,Y
10/21/2016,Y
10/22/2016,N
10/23/2016,N
10/24/2016,Y
10/25/2016,Y
10/26/2016,Y
10/27/2016,Y
10/28/2016,Y
10/29/2016,N
10/30/2016,N
10/31/2016,Y
11/1/2016,Y
11/2/2016,Y
11/3/2016,Y
11/4/2016,Y
11/5/2016,N
11/6/2016,N
11/7/2016,Y
11/8/2016,Y
11/9/2016,Y
11/10/2016,Y
11/11/2016,Y
11/12/2016,N
11/13/2016,N
11/14/2016,Y
11/15/2016,Y
11/16/2016,Y
11/17/2016,Y
11/18/2016,Y
11/19/2016,N
11/20/2016,N
11/21/2016,Y
11/22/2016,Y
11/23/2016,Y
11/24/2016,H
11/25/2016,H
11/26/2016,N
11/27/2016,N
11/28/2016,Y
11/29/2016,Y
11/30/2016,Y
12/1/2016,Y
12/2/2016,Y
12/3/2016,N
12/4/2016,N
12/5/2016,Y
12/6/2016,Y
12/7/2016,Y
12/8/2016,Y
12/9/2016,Y
12/10/2016,N
12/11/2016,N
12/12/2016,Y
12/13/2016,Y
12/14/2016,Y
12/15/2016,Y
12/16/2016,Y
12/17/2016,N
12/18/2016,N
12/19/2016,Y
12/20/2016,Y
12/21/2016,Y
12/22/2016,Y
12/23/2016,Y
12/24/2016,N
12/25/2016,N
12/26/2016,H
12/27/2016,Y
12/28/2016,Y
12/29/2016,Y
12/30/2016,Y
12/31/2016,N
1/1/2017,N
1/2/2017,H
1/3/2017,Y
1/4/2017,Y
1/5/2017,Y
1/6/2017,Y
1/7/2017,N
1/8/2017,N
1/9/2017,Y
1/10/2017,Y
1/11/2017,Y
1/12/2017,Y
1/13/2017,Y
1/14/2017,N
1/15/2017,N
1/16/2017,Y
1/17/2017,Y
1/18/2017,Y
1/19/2017,Y
1/20/2017,Y
1/21/2017,N
1/22/2017,N
1/23/2017,Y
1/24/2017,Y
1/25/2017,Y
1/26/2017,Y
1/27/2017,Y
1/28/2017,N
1/29/2017,N
1/30/2017,Y
1/31/2017,Y
2/1/2017,Y
2/2/2017,Y
2/3/2017,Y
2/4/2017,N
2/5/2017,N
2/6/2017,Y
2/7/2017,Y
2/8/2017,Y
2/9/2017,Y
2/10/2017,Y
2/11/2017,N
2/12/2017,N
2/13/2017,Y
2/14/2017,Y
2/15/2017,Y
2/16/2017,Y
2/17/2017,Y
2/18/2017,N
2/19/2017,N
2/20/2017,Y
2/21/2017,Y
2/22/2017,Y
2/23/2017,Y
2/24/2017,Y
2/25/2017,N
2/26/2017,N
2/27/2017,Y
2/28/2017,Y
3/1/2017,Y
3/2/2017,Y
3/3/2017,Y
3/4/2017,N
3/5/2017,N
3/6/2017,Y
3/7/2017,Y
3/8/2017,Y
3/9/2017,Y
3/10/2017,Y
3/11/2017,N
3/12/2017,N
3/13/2017,Y
3/14/2017,Y
3/15/2017,Y
3/16/2017,Y
3/17/2017,Y
3/18/2017,N
3/19/2017,N
3/20/2017,Y
3/21/2017,Y
3/22/2017,Y
3/23/2017,Y
3/24/2017,Y
3/25/2017,N
3/26/2017,N
3/27/2017,Y
3/28/2017,Y
3/29/2017,Y
3/30/2017,Y
3/31/2017,Y
4/1/2017,N
4/2/2017,N
4/3/2017,Y
4/4/2017,Y
4/5/2017,Y
4/6/2017,Y
4/7/2017,Y
4/8/2017,N
4/9/2017,N
4/10/2017,Y
4/11/2017,Y
4/12/2017,Y
4/13/2017,Y
4/14/2017,Y
4/15/2017,N
4/16/2017,N
4/17/2017,Y
4/18/2017,Y
4/19/2017,Y
4/20/2017,Y
4/21/2017,Y
4/22/2017,N
4/23/2017,N
4/24/2017,Y
4/25/2017,Y
4/26/2017,Y
4/27/2017,Y
4/28/2017,Y
4/29/2017,N
4/30/2017,N
5/1/2017,Y
5/2/2017,Y
5/3/2017,Y
5/4/2017,Y
5/5/2017,Y
5/6/2017,N
5/7/2017,N
5/8/2017,Y
5/9/2017,Y
5/10/2017,Y
5/11/2017,Y
5/12/2017,Y
5/13/2017,N
5/14/2017,N
5/15/2017,Y
5/16/2017,Y
5/17/2017,Y
5/18/2017,Y
5/19/2017,Y
5/20/2017,N
5/21/2017,N
5/22/2017,Y
5/23/2017,Y
5/24/2017,Y
5/25/2017,Y
5/26/2017,Y
5/27/2017,N
5/28/2017,N
5/29/2017,H
5/30/2017,Y
5/31/2017,Y
6/1/2017,Y
6/2/2017,Y
6/3/2017,N
6/4/2017,N
6/5/2017,Y
6/6/2017,Y
6/7/2017,Y
6/8/2017,Y
6/9/2017,Y
6/10/2017,N
6/11/2017,N
6/12/2017,Y
6/13/2017,Y
6/14/2017,Y
6/15/2017,Y
6/16/2017,Y
6/17/2017,N
6/18/2017,N
6/19/2017,Y
6/20/2017,Y
6/21/2017,Y
6/22/2017,Y
6/23/2017,Y
6/24/2017,N
6/25/2017,N
6/26/2017,Y
6/27/2017,Y
6/28/2017,Y
6/29/2017,Y
6/30/2017,Y
7/1/2017,N
7/2/2017,N
7/3/2017,Y
7/4/2017,H
7/5/2017,Y
7/6/2017,Y
7/7/2017,Y
7/8/2017,N
7/9/2017,N
7/10/2017,Y
7/11/2017,Y
7/12/2017,Y
7/13/2017,Y
7/14/2017,Y
7/15/2017,N
7/16/2017,N
7/17/2017,Y
7/18/2017,Y
7/19/2017,Y
7/20/2017,Y
7/21/2017,Y
7/22/2017,N
7/23/2017,N
7/24/2017,Y
7/25/2017,Y
7/26/2017,Y
7/27/2017,Y
7/28/2017,Y
7/29/2017,N
7/30/2017,N
7/31/2017,Y
8/1/2017,Y
8/2/2017,Y
8/3/2017,Y
8/4/2017,Y
8/5/2017,N
8/6/2017,N
8/7/2017,Y
8/8/2017,Y
8/9/2017,Y
8/10/2017,Y
8/11/2017,Y
8/12/2017,N
8/13/2017,N
8/14/2017,Y
8/15/2017,Y
8/16/2017,Y
8/17/2017,Y
8/18/2017,Y
8/19/2017,N
8/20/2017,N
8/21/2017,Y
8/22/2017,Y
8/23/2017,Y
8/24/2017,Y
8/25/2017,Y
8/26/2017,N
8/27/2017,N
8/28/2017,Y
8/29/2017,Y
8/30/2017,Y
8/31/2017,Y
9/1/2017,Y
9/2/2017,N
9/3/2017,N
9/4/2017,H
9/5/2017,Y
9/6/2017,Y
9/7/2017,Y
9/8/2017,Y
9/9/2017,N
9/10/2017,N
9/11/2017,Y
9/12/2017,Y
9/13/2017,Y
9/14/2017,Y
9/15/2017,Y
9/16/2017,N
9/17/2017,N
9/18/2017,Y
9/19/2017,Y
9/20/2017,Y
9/21/2017,Y
9/22/2017,Y
9/23/2017,N
9/24/2017,N
9/25/2017,Y
9/26/2017,Y
9/27/2017,Y
9/28/2017,Y
9/29/2017,Y
9/30/2017,N
10/1/2017,N
10/2/2017,Y
10/3/2017,Y
10/4/2017,Y
10/5/2017,Y
10/6/2017,Y
10/7/2017,N
10/8/2017,N
10/9/2017,Y
10/10/2017,Y
10/11/2017,Y
10/12/2017,Y
10/13/2017,Y
10/14/2017,N
10/15/2017,N
10/16/2017,Y
10/17/2017,Y
10/18/2017,Y
10/19/2017,Y
10/20/2017,Y
10/21/2017,N
10/22/2017,N
10/23/2017,Y
10/24/2017,Y
10/25/2017,Y
10/26/2017,Y
10/27/2017,Y
10/28/2017,N
10/29/2017,N
10/30/2017,Y
10/31/2017,Y
11/1/2017,Y
11/2/2017,Y
11/3/2017,Y
11/4/2017,N
11/5/2017,N
11/6/2017,Y
11/7/2017,Y
11/8/2017,Y
11/9/2017,Y
11/10/2017,Y
11/11/2017,N
11/12/2017,N
11/13/2017,Y
11/14/2017,Y
11/15/2017,Y
11/16/2017,Y
11/17/2017,Y
11/18/2017,N
11/19/2017,N
11/20/2017,Y
11/21/2017,Y
11/22/2017,Y
11/23/2017,H
11/24/2017,H
11/25/2017,N
11/26/2017,N
11/27/2017,Y
11/28/2017,Y
11/29/2017,Y
11/30/2017,Y
12/1/2017,Y
12/2/2017,N
12/3/2017,N
12/4/2017,Y
12/5/2017,Y
12/6/2017,Y
12/7/2017,Y
12/8/2017,Y
12/9/2017,N
12/10/2017,N
12/11/2017,Y
12/12/2017,Y
12/13/2017,Y
12/14/2017,Y
12/15/2017,Y
12/16/2017,N
12/17/2017,N
12/18/2017,Y
12/19/2017,Y
12/20/2017,Y
12/21/2017,Y
12/22/2017,Y
12/23/2017,N
12/24/2017,N
12/25/2017,H
12/26/2017,Y
12/27/2017,Y
12/28/2017,Y
12/29/2017,Y
12/30/2017,N
12/31/2017,N
1/1/2018,H
1/2/2018,Y
1/3/2018,Y
1/4/2018,Y
1/5/2018,Y
1/6/2018,N
1/7/2018,N
1/8/2018,Y
1/9/2018,Y
1/10/2018,Y
1/11/2018,Y
1/12/2018,Y
1/13/2018,N
1/14/2018,N
1/15/2018,Y
